swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw10utt/sw_1030_2064.utt,2/sw2064,2064,216,sd,B,118,2,"[ I + fortunately, I  ] have never been in that circumstance,  /"
sw10utt/sw_1030_2064.utt,2/sw2064,2064,217,sd,B,118,3,"I hope I never am,  [ like, + like  ] everybody else. /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,256,sd^t,B,154,2,this is my first time to do it. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,257,sd^t,A,155,1,We'll keep talking if we want to come up with something else. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,258,b,B,156,1,Yeah. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,259,^h,A,157,1,"Let's see, {F oh, }  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,260,sd,A,157,2,"I tried exercise classes,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,261,sd,A,157,3,{C and } I never would go.  /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,262,%,A,157,4,"We fin, - /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,263,sd,A,157,5,"we joined, ex. -/"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,264,sd,B,158,1,"((   ))  I went to Metropolitan a couple of years ago,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,265,sd,B,158,2,"{C so } I sit and study,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,266,sd,B,158,3,"I sit in class,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,267,sd,B,158,4,"{C and } I have really ballooned up since then,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,268,sd,B,158,5,"{C and, } {C so, } he's says I ought to join one of those that makes you go,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,269,%,B,158,6,"{C but }  ((   )) , -/"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,270,sv,A,159,1,"They don't either, /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,271,o@,B,160,1,((   )) .
sw10utt/sw_1031_2386.utt,2/sw2386,2386,272,sd,A,161,1,"{D Well } the first one I joined, they went out of business  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,273,sd,A,161,2,{C and } they transferred it to another one that was really far away. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,274,sv,B,162,1,That's a very common experience. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,275,sd,A,163,1,"{C And } we were going to do it,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,276,sd,A,163,2,there was four of us together. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,277,o@,B,164,1,((   )) .
sw10utt/sw_1031_2386.utt,2/sw2386,2386,278,sd,A,165,1,"{D Well, } then forget that,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,279,sd,A,165,2,it wasn't near me. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,280,b,B,166,1,No. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,281,sd,A,167,1,"{C And then } the second time I was going to do it at Richland College,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,282,%,A,167,2,"{C and } we, - /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,283,sd,A,167,3,"I just get with another friend,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,284,sd,A,167,4,{C and } we'd end up just smoking cigarettes and  riding around like we couldn't find the place <laughter>. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,285,ba,B,168,1,That's funny <laughter>. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,286,sd,A,169,1,{C So } my husband's just discouraged me on those things. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,287,b,B,170,1,"Right,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,288,sv,B,170,2,"{D well, } [ if you, + if you  ] can make yourself do the tread mill, {E I mean, } gosh,  that's a good workout. /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,289,b,A,171,1,"{F Oh } yeah,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,290,sd,A,171,2,"my husband said he's never joined a course, right.  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,291,sd,A,171,3,{C And } I got one of those Jane Fonda workout tapes that I dubbed from a friend. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,292,b,B,172,1,Uh-huh. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,293,sd,A,173,1,That didn't last long  ((   ))  /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,294,sd,A,173,2,"I had a baby, I think <laughter>. /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,295,b,B,174,1,"<Laughter> Yeah,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,296,b,B,174,2,"right,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,297,qy^g,B,174,3,"each one of those puts on a few pounds, doesn't it. /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,298,x,A,175,1,<Laughter>.
sw10utt/sw_1031_2386.utt,2/sw2386,2386,299,qw,B,176,1,How many children do you have? /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,300,sd,A,177,1,Two. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,301,b,B,178,1,"Yeah,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,302,sd,B,178,2,"I do, too.  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,303,sd,B,178,3,"Two, - /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,304,sd,B,178,4,"a girl, one's in college, - /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,305,sd,B,178,5,"{C so } I don't [ have a, + have a ] baby anymore <laughter>. /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,306,b,A,179,1,"{F Oh, } Lord,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,307,sv,A,179,2,you're lucky.  /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,308,sd,A,179,3,"{D Well, } I've got a step-daughter,  /"
sw10utt/sw_1031_2386.utt,2/sw2386,2386,309,sd,A,179,4,she's in college. /
sw10utt/sw_1031_2386.utt,2/sw2386,2386,310,b,B,180,1,"{F Oh, } {D well. } /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,189,+,B,124,1,# had # ] some pictures and things in there of Knox. /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,190,ba,A,125,1,"I'll be darn,  /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,191,b,A,125,2,yeah. /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,192,sd,B,126,1,"{C But, } {F uh, } I guess that's about it, {D you know, } as far as what goes on that I know about. /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,193,b,A,127,1,"Uh-huh,  /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,194,b^r,A,127,2,uh-huh.  /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,195,sv,A,127,3,I think people are getting more interested  /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,196,sv,A,127,4,{C and } they are more concerned.  /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,197,sv,A,127,5,"{C And } [ we're just, + we're just  ] real concerned about this incinerator because [ we really, + ] they want to put it right [ in, + {F uh, } in  ] between two of our main water sheds that feed the Clarion [ Ri-, + River.  ] /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,198,%,B,128,1,{F Um. } /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,199,sd,A,129,1,"{C And, } {F uh, } [ [ we, + we  ] just, + we just  ] don't want it anyplace <laughter>.  /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,200,sd,A,129,2,"We feel [ that we, + that they  ] should give businesses more incentives to do more recycling and more reduction [ and, + and  ] more reuse and all those things that could be done. /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,201,b,B,130,1,Yeah. /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,202,sv,A,131,1,"[ [ We, + we  ] just don't think, + we don't think  ] some of the politicians are really interested in our best interests. /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,203,b,B,132,1,Yeah  /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,204,%,B,132,2,"that's, -/"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,205,sv,A,133,1,"{C And, } {F uh, } [ it's, + it's  ] been a real struggle and a hardship for a lot of people in our area that we've,  [ have, + {D you know, } have  ]  been fighting against this thing in trying to have things changed,"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,206,b,B,134,1,# Uh-huh. # /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,207,+,A,135,1,"# to # make them [ more, + more  ] right,  /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,208,%,A,135,2,"{C but, } {F uh, } -/"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,209,sv,B,136,1,"{D Well, } I think probably more people, {D you know, } would participate if they just made it a little easier, /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,210,b,A,137,1,# Uh-huh. # /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,211,sv,B,138,1,"# {C and } # like you say, make it, {F um, } better for companies to do these things,"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,212,b,A,139,1,"Uh-huh,  /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,213,b^r,A,139,2,uh-huh. /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,214,+,B,140,1,"and get involved in it without huge cost to them, /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,215,b,A,141,1,# Right. # /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,216,sv,B,142,1,"# {C because } # obviously,"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,217,b,A,143,1,# Right. # /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,218,+,B,144,1,"# no # one wants to spend a lot of money,"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,219,sv,A,145,1,"# {F Uh, } {D well, } #"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,220,+,B,146,1,"# just to # deal with trash, {D you know. } /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,221,+,A,147,1,"[ We're, + we're  ] going to pay for [ that, + that  ] whether we pay industry or,"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,222,aa,B,148,1,"# Yeah,  /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,223,ba,B,148,2,that's true.  # /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,224,+,A,149,1,"# pay, - /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,225,sd,A,149,2,"[ we, + we've  ] # already paid industry for {D like } these super  (( fund )) that's cleaning up.  /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,226,sd,A,149,3,"We paid industry for it,  /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,227,sd,A,149,4,"we [ pay, + all help to pay  ] to have them haul it away from their place,  /"
sw10utt/sw_1032_2557.utt,2/sw2557,2557,228,sd,A,149,5,{C and } where they put it now they found it's not a safe place.  /
sw10utt/sw_1032_2557.utt,2/sw2557,2557,229,sd,A,149,6,It's leaked  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,247,qy,B,114,1,"{D Well, } doesn't it work,  you don't see, {F uh, } {F uh, } anything until you spend the minimum? /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,248,%,A,115,1,"{F Uh, } /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,249,qy,B,116,1,"Don't you have to spend the minimum of two, three hundred? /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,250,ny,A,117,1,"yeah,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,251,ny^r,A,117,2,"yeah,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,252,sd^e,A,117,3,I think it's two seventy-five for a family  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,253,sd,A,117,4,"{C but } the dental is right away,"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,254,b,B,118,1,# Yeah. # /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,255,+,A,119,1,"# if # you, - /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,256,%,A,119,2,"exams.  {F Uh, } -/"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,257,sd,B,120,1,"{D Well } {D now, } I have the same dental you have. /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,258,b,A,121,1,Okay.  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,259,b,A,121,2,"Yeah,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,260,sd,A,121,3,the medical you have to have a deductible. /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,261,b,B,122,1,Uh-huh.  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,262,sd,B,122,2,"{D Now, } {D see } I don't have a deductible. /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,263,b,A,123,1,"Yeah,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,264,b,A,123,2,right. /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,265,sd,B,124,1,"I pay a straight five dollars for anything, a doctor visit or drugs <breathing>. /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,266,sd,A,125,1,"{D Well, } drugs are okay,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,267,sd,A,125,2,"{D now, } I'm on that, {F uh, } plan, where I take blood pressure medicine.  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,268,sd,A,125,3,"If you take an allergy medicine, [ so, + ] anything you need a prescription for, for more than six months, you get it for, used to be six bucks,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,269,sd,A,125,4,they just raised it to twelve. /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,270,sd,B,126,1,"{F Oh, } that one I haven't heard about. /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,271,b,A,127,1,"Yeah,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,272,sd,A,127,2,"[ that's a typical, + that's a typical  ] one that's in there.  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,273,sd,A,127,3,The forms are right in personnel. /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,274,b,B,128,1,Uh-huh. /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,275,sd,A,129,1,"Fact, you may be able to [ take care, +  take advantage  ] of that.  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,276,sd,A,129,2,"It's through Baxter Labs.  {F Uh, } /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,277,b,B,130,1,"Yeah,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,278,sd,B,130,2,I have high blood pressure problems myself. /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,279,sv,A,131,1,Maybe you still can do that.  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,280,qy,A,131,2,"[ Do  you, + do you  ] buy your pills one at a time? /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,281,ny,B,132,1,"Yeah,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,282,sd^e,B,132,2,thirty days at a time. /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,283,sd,A,133,1,"{D Well, } [ tur-, + turn  ] in your forms.  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,284,ad,A,133,2,Go right to personnel.  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,285,sd,A,133,3,I don't know whether you have to about an H M O.  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,286,sd,A,133,4,I don't think so.  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,287,%,A,133,5,"You turn, - /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,288,sd,A,133,6,you get your doctor to give you a more than six months prescription  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,289,sd,A,133,7,"{C and, } {F uh, } they're twelve dollars,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,290,sd,A,133,8,"again, they just were six,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,291,sd,A,133,9,they just raised them to twelve this year.  Twelve dollars for a three months supply.
sw10utt/sw_1033_2723.utt,2/sw2723,2723,292,%,B,134,1,{F Um. } /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,293,+,A,135,1,"Or [ whatever, + whatever ] [ the, + the  ] amount is, {F uh. }  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,294,sd,A,135,2,"I don't want to say three months,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,295,sv,A,135,3,{C but } --
sw10utt/sw_1033_2723.utt,2/sw2723,2723,296,b,B,136,1,Uh-huh. /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,297,+,A,137,1,"-- it's a lot cheaper,  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,298,sd,A,137,2,"allergy medicine's really, {F uh, } expensive  /"
sw10utt/sw_1033_2723.utt,2/sw2723,2723,299,sd,A,137,3,{C and } that blood pressure medicine is fairly expensive.  /
sw10utt/sw_1033_2723.utt,2/sw2723,2723,300,sd,A,137,4,I take two. /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,245,sv,B,120,4,"they won't say yes and they won't say no to [ just + ] certain issues just because they don't know what the public wants,  or the public's split on it. /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,246,ba,A,121,1,"That's true,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,247,ba^r,A,121,2,that's true. /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,248,b,B,122,1,Yeah. /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,249,sd,A,123,1,"I often, - /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,250,%,A,123,2,"{E I mean, } [ that, + that,  ] - /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,251,sd,A,123,3,"like you say, that's another discussion,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,252,sd,A,123,4,{C but } I have had that discussion before as well.  /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,253,%,A,123,5,"Where you weren't, - /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,254,sd,A,123,6,"[ I, + I  ] wonder about the [ po-, + politics  ] of it all,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,255,%,A,123,7,{C so. } -/
sw10utt/sw_1034_2924.utt,2/sw2924,2924,256,b,B,124,1,"Right,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,257,sv,B,124,2,"{C because } most of it is politics,"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,258,b,A,125,1,Yeah. /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,259,+,B,126,1,even in the courts. -/
sw10utt/sw_1034_2924.utt,2/sw2924,2924,260,sv,A,127,1,"{D Well } even in the courts [ yo-, + ] {D well, } {D well, } they're all appointed.  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,261,sv,A,127,2,"{E I mean, }"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,262,b,B,128,1,Right. /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,263,+,A,129,1,"that's even another issue, {D you know, }  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,264,sv,A,129,2,"[ [ should, + should,  ] + should ] judges be appointed, {D you know, }  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,265,sd,A,129,3,"[ {C and, } + [ {C or, } + {C or, } ] ] {F um, } often times I look at friends,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,266,sd,A,129,4,"we had, {F uh, } a serial killer around here, who killed eleven women. /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,267,b,B,130,1,"Uh-huh,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,268,qy,B,130,2,"{D now } was that [ the, {F um, } {F uh, } green, + ] {F oh, }  {A I don't know, } some guy that was attacking women jogging?  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,269,ar,B,130,3,No. /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,270,^2,A,131,1,"[ Ch-, + {F oh, } [ and, + and  ] choking  ] them,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,271,ny,A,131,2,"yeah,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,272,sd^e,A,131,3,"{F uh, } his name is Arthur  ((   )) . /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,273,qy,B,132,1,{D Well } did they have a T V movie about him? /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,274,no,A,133,1,"I'm not sure if they had one yet,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,275,sv,A,133,2,"{C but, } I'm sure they will.  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,276,sd,A,133,3,"{F Um, }  {C because } [ he was, + he was  ] on some sort of news special though,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,277,sd,A,133,4,"[ [ he was, + he was, ] + {F uh, } he killed,  ] - /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,278,sd,A,133,5,{C 'cause } he was just on trial {D like } maybe a year ago. /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,279,qw,B,134,1,"{D Well, } {D well, } how was he killing the women. /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,280,sd,A,135,1,"{F Um, } he was strangling some of them. /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,281,qy,B,136,1,"Were they jogging on a, -/"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,282,nn,A,137,1,"{F Oh, } no,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,283,sd^e,A,137,2,"usually they were prostitutes, actually. /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,284,bk,B,138,1,"{F Oh, } okay. /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,285,%,A,139,1,"Because [ he was, + he was  ] - /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,286,sv,A,139,2,{D actually } this is a very sad case.  /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,287,sd,A,139,3,"The man was let out,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,288,sd,A,139,4,"he was in prison for, {F um, } sexually assaulting two children. /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,289,b,B,140,1,"{F Oh, }  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,290,sd,B,140,2,"{D see, } that's what I mean,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,291,sv,B,140,3,then they let them out  /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,292,sv,B,140,4,{C and then } they're able to do it again. /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,293,b,A,141,1,"Right,  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,294,%,A,141,2,"[ he, + he,  ] - /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,295,sd,A,141,3,they let him out  /
sw10utt/sw_1034_2924.utt,2/sw2924,2924,296,sd,A,141,4,"[ {C and then } + {C and then, }  ] [ he wa-, + he wasn't  ] allowed back in the town where he had done this  /"
sw10utt/sw_1034_2924.utt,2/sw2924,2924,297,sd,A,141,5,"{C so } [ he came to our, + he came to  ] Rochester instead  /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,112,sv,B,56,2,"religion has changed, too. /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,113,ba,A,57,1,"{F Oh, } that's true. /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,114,sv,B,58,1,"{F Um, } {F uh, } some people now it seems like are turning back toward actually trying to find out what they're in it for, instead of just, {F um, } - /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,115,%,B,58,2,"[ [ it, + it's, ] + it, ] - /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,116,sv,B,58,3,some places still it seems like it's a social club. /
sw10utt/sw_1035_2957.utt,2/sw2957,2957,117,b,A,59,1,Uh-huh. /
sw10utt/sw_1035_2957.utt,2/sw2957,2957,118,sv,B,60,1,"{D You know, } it's just a place to go, to visit, {F uh, } to wear your nice clothes, [ and, + and  ] to sit around and talk,  /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,119,sv,B,60,2,"{C but, } {F um, } I think a lot of people are really, {D you know, } searching now to [ find, + find  ] out who they are, and who God is, and  what all that really means now. /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,120,b,A,61,1,"Uh-huh,  /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,121,sv,A,61,2,{C so } that might be a positive change in society. /
sw10utt/sw_1035_2957.utt,2/sw2957,2957,122,b,B,62,1,"Yeah,  /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,123,sv,B,62,2,"{F oh, } [ [ it's, + it's,  ] + {F um, } it's  ] beginning, I think. /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,124,b,A,63,1,"Uh-huh,  /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,125,b^r,A,63,2,uh-huh.  /
sw10utt/sw_1035_2957.utt,2/sw2957,2957,126,sd,A,63,3,"I guess I haven't seen that as much in this area, although every now and then you hear about it. /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,127,b,B,64,1,Uh-huh. /
sw10utt/sw_1035_2957.utt,2/sw2957,2957,128,sv,A,65,1,"{F Uh, } {C but } among, {D you know, } people I know, I don't see a great, {D you know, } - /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,129,sv,A,65,2,"there are those people who [ have, + have  ] had serious questions all along, and,  {D you know, } are sort of pursuing it -- /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,130,b,B,66,1,Uh-huh. /
sw10utt/sw_1035_2957.utt,2/sw2957,2957,131,sv,A,67,1,"-- {C but, } {F um, } the churches here are growing, leaps and bounds,  /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,132,sv,A,67,2,"{C and } I thought it was more because of [ the, + the  ] very transient nature of the area --"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,133,b,B,68,1,Uh-huh. /
sw10utt/sw_1035_2957.utt,2/sw2957,2957,134,+,A,69,1,"-- and that people were going basically just as you said, as a social to meet people, and that,  /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,135,sv,A,69,2,"{C but, } {F um, } it's hard to judge,  /"
sw10utt/sw_1035_2957.utt,2/sw2957,2957,136,sv,A,69,3,"{C and } there are a lot of things changing, I suppose, /"
sw10utt/sw_1036_2960.utt,2/sw2960,2960,266,sd,A,177,3,she is about the same age as I am. /
sw10utt/sw_1036_2960.utt,2/sw2960,2960,267,b,B,178,1,Uh-huh. /
sw10utt/sw_1036_2960.utt,2/sw2960,2960,268,sd,A,179,1,"I wanted to be just like her, because she is so cute. /"
