swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw09utt/sw_0901_2418.utt,2/sw2418,2418,265,sd,B,114,2,"{C and } I really enjoyed it while I was at T I,  /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,266,sd,B,114,3,"{C but, } {D you know, } the cutbacks were really getting to be rather frightening  /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,267,sd,B,114,4,{C and } I had less than five years  /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,268,sd,B,114,5,"{C and, } also, I wanted to make a little bit more money.  /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,269,sd,B,114,6,{C So } I decided I'd like to go out and try sales. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,270,b,A,115,1,"{F Oh, } yeah. /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,271,sd,B,116,1,"{C And, } {F uh, } [ I'm, + I'm ] out trying to sell telephone systems to businesses. /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,272,b,A,117,1,Right. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,273,sd,B,118,1,{C And } the potential there is fantastic. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,274,b,A,119,1,"{F Oh, } sure. /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,275,sd,B,120,1,The reality of it is it's tough <laughter>.  /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,276,x,B,120,2,<<Background voices.>>
sw09utt/sw_0901_2418.utt,2/sw2418,2418,277,sv,A,121,1,"{D Well, } it's tough right now for everybody. /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,278,aa,B,122,1,Exactly. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,279,sd,A,123,1,<<Background voices>> Up here in the Dallas Metroplex it's awful.  /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,280,sd,A,123,2,"{F Hey, } I've got another clue for you for college. /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,281,b,B,124,1,Uh-huh. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,282,sd^r,A,125,1,Another clue for you for college money. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,283,b,B,126,1,Okay. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,284,ad,A,127,1,Go to work for U T.  /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,285,sd,A,127,2,"{F Uh, } we have a friend [ who works, + who is ] a secretary for T C U, {D you know, } up here? /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,286,b,B,128,1,Yes. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,287,sd,A,129,1,"They give you scholarship, a hundred percent, [ if you're, + if you work ] for T C U. /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,288,bh,B,130,1,They do? /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,289,ny,A,131,1,Yes.  /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,290,ad,A,131,2,{D So } --
sw09utt/sw_0901_2418.utt,2/sw2418,2418,291,aa,B,132,1,I'm going to check that.  /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,292,sd,B,132,2,"[ I've got, +"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,293,+,A,133,1,"-- check that one out, {D you know. } /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,294,+,B,134,1,"I've got ] two friends that work [ at, + at ] U T.  /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,295,sd,B,134,2,I didn't know that all. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,296,ad,A,135,1,Ask them about it.  /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,297,ad,A,135,2,Call them. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,298,aa,B,136,1,"Definitely, I will. /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,299,sd,A,137,1,"{C And, } {C because } it's [ full, + full ] scholarship.  /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,300,sd,A,137,2,"{D Now, } it's, {F uh, } not room and  board, /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,301,b,B,138,1,Uh-huh. /
sw09utt/sw_0901_2418.utt,2/sw2418,2418,302,sd,A,139,1,"{C but } it's tuition, full tuition paid if your parent works at T C U. /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,303,ba,B,140,1,"{D Well, } that sounds fantastic.  /"
sw09utt/sw_0901_2418.utt,2/sw2418,2418,304,x,B,140,2,<</Background voices.>>
sw09utt/sw_0901_2418.utt,2/sw2418,2418,305,sd,A,141,1,"{C And } [ her, + her ] mother went over there just for that ... /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,229,b,A,127,1,Yeah. /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,230,+,B,128,1,-- with ] it anymore  /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,231,%,B,128,2,"{D so, } -/"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,232,sd,A,129,1,"{D Well, } it is,"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,233,%,B,130,1,"{D You know, } -/"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,234,+,A,131,1,"the hardest thing I've ever done, as much as you'd go out  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,235,%,A,131,2,"{C and, } -/"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,236,b,B,132,1,Uh-huh.  /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,237,b,B,132,2,"Yeah,  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,238,sd,B,132,3,"my wife, {F uh, } likes staying home. /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,239,b,A,133,1,Uh-huh. /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,240,sd,B,134,1,"{F Uh, } she works at home some, though. /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,241,b,A,135,1,Uh-huh. /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,242,sd,B,136,1,"The place she [ works with, + worked with ] before, {F um, } worked out an arrangement with her where she can work at home,"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,243,ba,A,137,1,"{D Well, } that's good. /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,244,+,B,138,1,"part time,  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,245,sd,B,138,2,"{C and so, } {F uh, } [ that, + it's ] kind of a seasonal thing.  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,246,sd,B,138,3,Three times a year she's really busy doing certain things --
sw09utt/sw_0902_2552.utt,2/sw2552,2552,247,b,A,139,1,Uh-huh. /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,248,+,B,140,1,"-- based on that kind of business,  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,249,sd,B,140,2,{C but } the rest of the time she's free.  /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,250,sd,B,140,3,She likes to sew and do crafts and things like that <laughter>.  /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,251,sd,B,140,4,"{D So } she enjoys staying at home,  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,252,sd,B,140,5,"{C but, } {F uh, } the money part of it is not as rewarding, obviously,  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,253,sv,B,140,6,{C but } --
sw09utt/sw_0902_2552.utt,2/sw2552,2552,254,aa,A,141,1,No. /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,255,+,B,142,1,"-- there's different rewards, {D you know, } different kinds of rewards. /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,256,aa,A,143,1,"Yeah,  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,257,aa,A,143,2,I think so.  /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,258,sv,A,143,3,"I think it's an investment in your future, even if it's purely [ not, + not ] religious.  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,259,sv,A,143,4,"You can at least say that it's important to our country,"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,260,aa,B,144,1,"Right,  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,261,aa^r,B,144,2,"right,  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,262,aa^r,B,144,3,right. /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,263,+,A,145,1,that our family unit stays strong. /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,264,sv,B,146,1,"{C And } you really have to make, {F uh, } quite a bit of money.  /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,265,sv,B,146,2,"The  (( wife doesn't ))  make it worth it, with the cost of day-care. /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,266,b,A,147,1,Yes. /
sw09utt/sw_0902_2552.utt,2/sw2552,2552,267,%,B,148,1,"I know there's, {D you know, } - /"
sw09utt/sw_0902_2552.utt,2/sw2552,2552,268,sv,B,148,2,"when you adjust your income for what you put out for day-care, {D you know, } you're only making {D like } five. -/"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,157,+,B,82,1,"-- [ she'll, + she ] makes us go outside,  /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,158,sd,B,82,2,"even now when I go home for the Summer, she makes us go outside,  /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,159,sd,B,82,3,"{C and } we're allowed to come in and watch T V until it's dark, because she doesn't like the T V herself -- /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,160,bk,A,83,1,I see. /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,161,sd,B,84,1,"-- {C and } if it was up to her, we wouldn't have one.  /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,162,sd,B,84,2,"{D So, } {D you know, } she feels that kids are too dependent on it also. /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,163,b,A,85,1,Uh-huh.  /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,164,qy,A,85,2,{F Oh. }  Is there anything else? /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,165,b,B,86,1,{F Um. } /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,166,b,A,87,1,{F Um. } /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,167,qo,B,88,1,What about in our work ethics? /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,168,b^m,A,89,1,"Work ethics, {F oh, } <laughter>. /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,169,%,B,90,1,"I, -/"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,170,sv,A,91,1,"((   ))  [ It's get-, + it's maybe getting ] better.  {F Um, } a little,  /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,171,sv,A,91,2,"of course, [ [ we-, + we-, ] + we're ] having to weather through the savings and loans --"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,172,b,B,92,1,Uh-huh. /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,173,+,A,93,1,"-- all the other scandalous items that, {D well, } the greed that overwhelmed us in the eighties -- /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,174,b,B,94,1,Uh-huh. /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,175,sv,A,95,1,"-- {C and, } {F uh, } I [ think, + I think ] it's going to have to have it's patchwork put on us --"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,176,b,B,96,1,{F Um. } /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,177,+,A,97,1,-- because we have so much to pay for now.  /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,178,sv,A,97,2,It's going to be really passed on to your generation and maybe a few others --
sw09utt/sw_0903_2576.utt,2/sw2576,2576,179,b,B,98,1,Yeah. /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,180,+,A,99,1,-- including what's left of ours <laughter>. /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,181,fc,B,100,1,"<Laughter> {D Well, } I really can't think of anything else. /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,182,fc,A,101,1,"{D Well, } it was nice talking to you. /"
sw09utt/sw_0903_2576.utt,2/sw2576,2576,183,fc^m,B,102,1,It was nice talking to you too. /
sw09utt/sw_0903_2576.utt,2/sw2576,2576,184,qw,A,103,1,"{C And, } {F uh, } what are majoring in? /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,264,sd,A,173,3,"[ I, + {C but } I ] don't like administration. /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,265,bk,B,174,1,Oh. /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,266,sv,A,175,1,"{D So } then I'm, {F uh, } {F uh, } probably a poor example, although, {D you know, } I was an administrator and could still be I suppose. /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,267,b,B,176,1,Uh-huh.  /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,268,sd,B,176,2,I was discriminated against very definitely in banking. /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,269,b,A,177,1,Uh-huh. /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,270,sd,B,178,1,It was terrible. /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,271,bh,A,179,1,"{F Oh, } really.  /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,272,qy,A,179,2,"[ You were, + you were ] more ambitious than they would let you be? /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,273,na,B,180,1,Right.  /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,274,sd,B,180,2,{C And } the money didn't go with the positions. /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,275,b,A,181,1,Yeah.  /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,276,b^r,A,181,2,Yeah.  /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,277,%,A,181,3,"{D Well, } I would, -/"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,278,sd,B,182,1,"The [ promotion, + promotions ] came  /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,279,sd,B,182,2,"{C but } [ there wer-, + there ] comparable pay for the responsibility. /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,280,b,A,183,1,"{F Uh, } /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,281,sd(^q),B,184,1,"{C And } I was told you don't need as much pay as I have because your children are older than my children,  /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,282,sd(^q),B,184,2,{C or } your husband has a good job  /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,283,%,B,184,3,{C and } <laughter>. -/
sw09utt/sw_0904_2767.utt,2/sw2767,2767,284,ba,A,185,1,"{F Oh, } jeez. /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,285,x,B,186,1,<Laughter>.
sw09utt/sw_0904_2767.utt,2/sw2767,2767,286,b,A,187,1,"Yeah,  /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,287,sd,A,187,2,"{D actually } in a since I suppose, when I was hired into the government,  {F um, } [ at, + ] I was taken advantage of  /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,288,sv,A,187,3,"[ {C and, } + {C and } ] that's true that, {D you know, } sometimes other people [ get, + get ] higher increments,"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,289,%,B,188,1,"# I thi-, - /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,290,b,B,188,2,uh-huh. # /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,291,+,A,189,1,"# for, {D you know, } # even, -/"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,292,sv,B,190,1,"I think we, {F uh, } are programmed to just take it <laughter>  --"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,293,b,A,191,1,Right. /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,294,+,B,192,1,-- as it comes. /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,295,aa,A,193,1,Right.  /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,296,aa,A,193,2,That's probably true.  /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,297,sd,A,193,3,"[ I hadn't, + I hadn't ] thought about it because I do like what I do  /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,298,sd,A,193,4,"{C and, }"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,299,b,B,194,1,# Uh-huh. # /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,300,+,A,195,1,"# {F uh, } # I just sort of ignore the administrative,"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,301,b,B,196,1,# Uh-huh. # /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,302,+,A,197,1,"# part # of it since I didn't like it [ when, + when ] I had to do it. /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,303,x,B,198,1,<Laughter>.
sw09utt/sw_0904_2767.utt,2/sw2767,2767,304,sv,A,199,1,"{D So } [ I, + I ] figure, {D you know, } [ nobody must, + {F uh, } nobody must ] like it.  /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,305,sv,A,199,2,It must be a rotten job for everybody <laughter>. /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,306,x,B,200,1,<Laughter>.
sw09utt/sw_0904_2767.utt,2/sw2767,2767,307,sd,A,201,1,{C But } I know some people thrive on it <laughter>.  /
sw09utt/sw_0904_2767.utt,2/sw2767,2767,308,ba,A,201,2,"{F Oh, } gee.  /"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,309,fc,A,201,3,"{D Well, } since I don't have a whole lot more to say on the topic. -/"
sw09utt/sw_0904_2767.utt,2/sw2767,2767,310,%,B,202,1,"I don't, -/"
sw09utt/sw_0905_2780.utt,2/sw2780,2780,315,sd,A,215,1,<lipsmack> {C but }
sw09utt/sw_0905_2780.utt,2/sw2780,2780,316,+@,B,216,1,<breathing>
sw09utt/sw_0905_2780.utt,2/sw2780,2780,317,+,A,217,1,"[ [ it + that's ] + {F uh } that's ] what I mean,  /"
sw09utt/sw_0905_2780.utt,2/sw2780,2780,318,%,A,217,2,"{D see, } mo- - /"
sw09utt/sw_0905_2780.utt,2/sw2780,2780,319,sv,A,217,3,"[ {C but } + {C but } ] realistically when you think of it it just sounds like such an awful thing,  /"
sw09utt/sw_0905_2780.utt,2/sw2780,2780,320,sv,A,217,4,{C and } it evokes an emotional response.  /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,321,sv,A,217,5,"I think <breathing> that's the hardest thing,  /"
sw09utt/sw_0905_2780.utt,2/sw2780,2780,322,sd,A,217,6,"I don't know if I could ever be a judge, because"
sw09utt/sw_0905_2780.utt,2/sw2780,2780,323,b,B,218,1,Uh-huh. /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,324,+,A,219,1,some
sw09utt/sw_0905_2780.utt,2/sw2780,2780,325,b,B,220,1,{F Huh. } /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,326,+,A,221,1,things
sw09utt/sw_0905_2780.utt,2/sw2780,2780,327,ad,B,222,1,{D Well }
sw09utt/sw_0905_2780.utt,2/sw2780,2780,328,+,A,223,1,emotionally
sw09utt/sw_0905_2780.utt,2/sw2780,2780,329,+,B,224,1,tell me /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,330,+,A,225,1,just
sw09utt/sw_0905_2780.utt,2/sw2780,2780,331,qy,B,226,1,has
sw09utt/sw_0905_2780.utt,2/sw2780,2780,332,+,A,227,1,aren't
sw09utt/sw_0905_2780.utt,2/sw2780,2780,333,+,B,228,1,it
sw09utt/sw_0905_2780.utt,2/sw2780,2780,334,+,A,229,1,{D you know } -/
sw09utt/sw_0905_2780.utt,2/sw2780,2780,335,+,B,230,1,ever been decided [ when + when ] is a {F uh } fetus a human? /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,336,nn,A,231,1,"No,  /"
sw09utt/sw_0905_2780.utt,2/sw2780,2780,337,nn^r,A,231,2,no <breathing> /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,338,x,B,232,1,<breathing>
sw09utt/sw_0905_2780.utt,2/sw2780,2780,339,%,A,233,1,I think the {F um } <lipsmack> - /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,340,%,A,233,2,sometimes I guess - /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,341,t1,A,233,3,what did I read recently  /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,342,sd,A,233,4,[ [ the + {F um } th- ] + the ] {F uh } Christian {F uh } point
sw09utt/sw_0905_2780.utt,2/sw2780,2780,343,x,B,234,1,<breathing>
sw09utt/sw_0905_2780.utt,2/sw2780,2780,344,+,A,235,1,[ is + is ] always the point of {D well } it's at conception  /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,345,sd,A,235,2,{C but } then {F um } a friend of mine's a doctor and argues with others that conception is a biblical term.  /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,346,sd,A,235,3,{C And } there's no concept of conception in medicine or biology. /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,347,b,B,236,1,{F Huh. } /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,348,sd,A,237,1,<lipsmack> [ {D so } then that + {D so } that ] throws out that idea makes it a religious discussion then.  /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,349,%,A,237,2,{D So } it's - /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,350,no,A,237,3,I
sw09utt/sw_0905_2780.utt,2/sw2780,2780,351,x,B,238,1,<breathing>
sw09utt/sw_0905_2780.utt,2/sw2780,2780,352,+,A,239,1,don't know.  /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,353,sv,A,239,2,[ [ [ [ It's very + it's ] + it's ] + {F uh } {D you know } It's a ] + it's a ] topsy-turvy world  /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,354,sv,A,239,3,{C and } it's really something how {F um } political
sw09utt/sw_0905_2780.utt,2/sw2780,2780,355,x,B,240,1,<breathing>
sw09utt/sw_0905_2780.utt,2/sw2780,2780,356,+,A,241,1,ideas and viewpoints within one country can vary so much and also [ within + {F um } <lipsmack>
sw09utt/sw_0905_2780.utt,2/sw2780,2780,357,%,B,242,1,{C Or }
sw09utt/sw_0905_2780.utt,2/sw2780,2780,358,+,A,243,1,within ]
sw09utt/sw_0905_2780.utt,2/sw2780,2780,359,+,B,244,1,they -/
sw09utt/sw_0905_2780.utt,2/sw2780,2780,360,+,A,245,1,"a, -/"
sw09utt/sw_0905_2780.utt,2/sw2780,2780,361,^2,B,246,1,"[ on their o- + within the own ] {F uh } <breathing> society,"
sw09utt/sw_0905_2780.utt,2/sw2780,2780,362,b,A,247,1,Yeah /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,363,+,B,248,1,it can
sw09utt/sw_0905_2780.utt,2/sw2780,2780,364,%,A,249,1,{C and }
sw09utt/sw_0905_2780.utt,2/sw2780,2780,365,+,B,250,1,vary. /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,366,+,A,251,1,[ how + Yeah  /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,367,sv,A,251,2,how ] it'll sway from [ one e- + one extreme ] to another. /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,368,b,B,252,1,Uh-huh. /
sw09utt/sw_0905_2780.utt,2/sw2780,2780,369,sd,A,253,1,<lipsmack> {F Uh } I think that {F uh } {D you know } [ I + I ] just read something I think in TIME magazine {F uh } about {F um } protest -/
sw09utt/sw_0906_2803.utt,2/sw2803,2803,274,sv,A,197,1,"{C And so, } I think, {D you know, } before the father would work  /"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,275,sv,A,197,2,"{C and } the mother, {D you know, } would stay home  /"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,276,sv,A,197,3,"{C and } having that mother there, that base, I think,"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,277,aa,B,198,1,That's right. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,278,+,A,199,1,"was a big part [ of, + of ] family, a big part [ of, + of ] what, {D you know, } [ your, + your, ] {F uh, } youngsters thought about, what they did,"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,279,b,B,200,1,Yeah. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,280,+,A,201,1,{D you know. } /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,281,sv,B,202,1,"{C And } the thing is,  /"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,282,sv,B,202,2,"{D like } I think a man can afford to support a woman,  /"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,283,sv,B,202,3,{C but } the woman affords the luxuries. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,284,b,A,203,1,Uh-huh. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,285,sv,B,204,1,"[ In, + in ] other words {D like } anyone can live,"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,286,b,A,205,1,Uh-huh. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,287,+,B,206,1,"on a certain income no matter what it is, /"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,288,b,A,207,1,Right. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,289,sv,B,208,1,"you have to,"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,290,b,A,209,1,Right. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,291,+,B,210,1,so to speak.  {D Okay? }  /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,292,sv,B,210,2,"[ It, + it's ] what's important to you. /"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,293,b,A,211,1,Uh-huh. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,294,%,B,212,1,"{D Now } a family, - /"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,295,sv,B,212,2,"[ I, + I ] think that {D like } girls today, have children, /"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,296,b,A,213,1,Uh-huh. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,297,sv,B,214,1,{C and } six weeks later they're back to work. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,298,b,A,215,1,Right. /
sw09utt/sw_0906_2803.utt,2/sw2803,2803,299,sv,B,216,1,"They don't even have a bonding with that child,  /"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,300,sv,B,216,2,"they,"
sw09utt/sw_0906_2803.utt,2/sw2803,2803,301,b,A,217,1,Uh-huh. /
